event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
ASASSN-14cb,ASASSN-14cb,sne,Ia,+62:02:00.9,2014/06/07,ASAS-SN,,0.0109,SDSS J130814.58+620201.2,+62:02:01.2,2.5,1.7,13:08:14.58,,152.693,-19.1832,16.7,2014/06/06,ASASSN-14cb,"1,0",13:08:14.24,,0.033643,"2014ATel.6219....1H,2016A&A...594A..13P,2014ATel.6218....1C,2011ApJ...737..103S",,,9916.4,
ASASSN-14co,ASASSN-14co,sne,Ia,+01:06:33.74,2014/06/17,ASAS-SN,,0.0816,PGC 56486,,11,,,,151.28,-18.963,16.9,2014/06/16,ASASSN-14co,"1,0",15:57:29.910,,0.03334,"2014ATel.6245....1B,2016A&A...594A..13P,2014ATel.6255....1L,2011ApJ...737..103S",,,9829,
ASASSN-14cu,ASASSN-14cu,sne,Ia,-24:14:41.3,2014/06/18,ASAS-SN,,0.0816,2MASX_J12470274-2414435,,5.68,,,,111.814,-19.0159,16.2,2014/06/19,ASASSN-14cu,"1,0",12:47:02.68,,0.024797,"2014ATel.6252....1H,2016A&A...594A..13P,2014ATel.6293....1P,2011ApJ...737..103S",,,7341.8,
ASASSN-14db,ASASSN-14db,sne,Ia,-70:02:26.1,2014/06/22,ASAS-SN,,0.0249,ESO 75-G49,,3.6,,,,170.766,-19.822,16.3,2014/06/21,ASASSN-14db,"1,0",22:02:01.85,,0.037519,"2014ATel.6260....1S,2016A&A...594A..13P,2014ATel.6271....1J,2011ApJ...737..103S",,,11037,
ASASSN-14dz,ASASSN-14dz,sne,Ia,+12:44:43.33,2014/07/13,ASAS-SN,,0.0319,MRK 842,,7,,,,99.9204,-19.2744,15.7,2014/07/12,ASASSN-14dz,"1,0",15:05:54.522,,0.022202,"2014ATel.6318....1S,2014ATel.6321....1T,2016A&A...594A..13P,2011ApJ...737..103S",,"1,3.42",6582.1,
ASASSN-14ef,ASASSN-14ef,sne,Ia,-27:49:43.37,2014/07/20,ASAS-SN,,0.0174,MCG -05-52-46,,6.22,,,,129.939,-18.9379,16.6,2014/07/19,ASASSN-14ef,"1,0",22:12:10.710,,0.028733,"2014ATel.6332....1H,2016A&A...594A..13P,2014ATel.6353....1F,2011ApJ...737..103S",,,8490.2,
ASASSN-14em,ASASSN-14em,sne,Ia,+34:21:42.7,2014/07/24,ASAS-SN,,0.0125,SDSS J140149.76+342139.7,+34:21:39.7,14.1,10.2,14:01:49.76,,159.587,-19.4775,16.5,2014/07/28,ASASSN-14em,"1,0",14:01:49.99,,0.035124,"2014ATel.6342....1C,2016A&A...594A..13P,2014ATel.6346....1A,2011ApJ...737..103S",,,10345,
ASASSN-14eo,ASASSN-14eo,sne,Ia,+16:46:20.7,2014/07/26,ASAS-SN,,0.0454,CGCG 461-012,,9.24,,,,121.113,-19.3872,16,2014/07/25,ASASSN-14eo,"1,0",01:57:36.75,,0.026819,"2014ATel.6345....1H,2016A&A...594A..13P,2014ATel.6353....1F,2011ApJ...737..103S",,,7932.4,
ASASSN-14ep,ASASSN-14ep,sne,Ia,+68:37:55.6,2014/07/27,ASAS-SN,,0.0208,CGCG 338-006,,3.4,,,,102.79,-19.4352,15.6,2014/08/05,ASASSN-14ep,"1,0",15:23:44.06,,0.022829,"2014ATel.6348....1C,2016A&A...594A..13P,2014ATel.6353....1F,2011ApJ...737..103S",,,6765.9,
ASASSN-14es,ASASSN-14es,sne,Ia,+26:32:38.91,2014/07/27,ASAS-SN,,0.0211,IC 4462,,2.19,,,,139.059,-18.6832,17,2014/07/26,ASASSN-14es,"1,0",14:35:01.754,,0.030705,"2014ATel.6358....1B,2016A&A...594A..13P,2014ATel.6420....1W,2011ApJ...737..103S",,,9063.9,
ASASSN-14eu,ASASSN-14eu,sne,Ia Pec,-03:50:48.9,2014/08/01,ASAS-SN,,0.1316,MCG -01-38-15,,50.53,,,"UVOT (W2, W1, M2, U, B, V)",102.3,-19.135,15.89,2014/08/09,ASASSN-14eu,"30,-3.51,4.18",15:00:36.84,,0.022722,"2014Ap&SS.354...89B,2014ATel.6360....1C,2016A&A...594A..13P,2014ATel.6363....1M,2011ApJ...737..103S",,,6734.5,
ASASSN-14ew,ASASSN-14ew,sne,Ia,-51:47:46.5,2014/08/04,ASAS-SN,,0.049,2MASX J20220000-5147474,-51:47:47.4,8.29,3.4,20:22:00.00,,88.0256,-19.502,15.2,2014/08/12,ASASSN-14ew,"1,0",20:22:00.88,,0.019597,"2014ATel.6367....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6384....1T,2011ApJ...737..103S",,"1,28",5817.5,
ASASSN-14fa,ASASSN-14fa,sne,Ia,-31:49:18.0,2014/08/05,ASAS-SN,,0.0178,ESO 416-G39,,18.71,,,"UVOT (W2, W1, M2, U, B, V)",101.691,-19.5822,15.43,2014/08/08,ASASSN-14fa,"46,-0.188,21.5",02:52:23.06,,0.022589,"2014Ap&SS.354...89B,2014ATel.6372....1H,2016A&A...594A..13P,2014ATel.6384....1T,2011ApJ...737..103S",,,6695.5,
ASASSN-14fo,ASASSN-14fo,sne,Ia,-01:58:03.59,2014/08/15,ASAS-SN,,0.1086,GALEXASC J203406.21-015759.2,-01:57:59.2,6,3,20:34:06.21,,108,-19.6,15.5,2014/08/16,ASASSN-14fo,"1,0",20:34:06.432,,0.024,"2014ATel.6397....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6399....1E,2011ApJ...737..103S",,"1,23.9",7100,
ASASSN-14fw,ASASSN-14fw,sne,Ia,-07:02:56.59,2014/08/18,ASAS-SN,,0.025,MCG -01-60-44,,2,,,"g, r",122.725,-18.5156,16.9,2014/08/17,ASASSN-14fw,"3,0,30.8",23:49:06.723,,0.027169,"2014ATel.6404....1S,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6417....1T,2011ApJ...737..103S",,"1,22.9",8034.5,
ASASSN-14gh,ASASSN-14gh,sne,Ia,+41:48:39.3,2014/08/28,ASAS-SN,,0.0222,SDSS J171509.41+414836.1,+41:48:36.1,3.94,0.361,17:15:09.41,,19.5,-15.8,15.6,2014/09/06,ASASSN-14gh,"1,0",17:15:09.35,,0.0044,"2014ATel.6426....1B,2016A&A...594A..13P,2014ATel.6438....1H,2011ApJ...737..103S",,,1300,
ASASSN-14hp,ASASSN-14hp,sne,Ia,-70:38:34.35,2014/09/22,ASAS-SN,,0.0295,2MASX J21303015-7038489,-70:38:48.9,15.95,12.71,21:30:30.15,,177.32,-19.702,16.5,2014/09/24,ASASSN-14hp,"1,0",21:30:31.420,,0.03892,"2014ATel.6493....1B,2016A&A...594A..13P,2014ATel.6508....1M,2011ApJ...737..103S",,,11440,
ASASSN-14hr,ASASSN-14hr,sne,Ia,-14:31:04.75,2014/09/25,ASAS-SN,,0.0131,2MASX J01504127-1431032,-14:31:03.2,1.62,1.12,01:50:41.27,,152.59,-19.382,16.5,2014/09/24,ASASSN-14hr,"1,0",01:50:41.230,,0.03362,"2014ATel.6500....1N,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6508....1M,2011ApJ...737..103S",,"1,8.22",9910,
ASASSN-14hu,ASASSN-14hu,sne,Ia,-69:38:14.7,2014/09/27,ASAS-SN,,0.0612,ESO 58-G12,,31.02,,,,67.1,-18.5,15.6,2014/10/05,ASASSN-14hu,"1,0",06:43:26.92,,0.015,"2016arXiv160708526C,2014ATel.6505....1H,2016A&A...594A..13P,2014ATel.6510....1M,2011ApJ...737..103S",,"10,-2.46,31",4500,
ASASSN-14ig,ASASSN-14ig,sne,Ia,-61:37:16.6,2014/09/21,ASAS-SN,,0.0176,ESO 113-G32,,1,,,,131,-18.9,16.7,2014/09/20,ASASSN-14ig,"1,0",01:16:04.95,,0.029,"2014ATel.6517....1G,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6536....1C,2011ApJ...737..103S",,"1,12.1",8600,
ASASSN-14ih,ASASSN-14ih,sne,Ia,-24:39:52.4,2014/09/19,ASAS-SN,,0.0181,PGC 69190,,0.2,,,,151.87,-19.2716,16.6,2014/09/18,ASASSN-14ih,"1,0",22:34:29.81,,0.033466,"2014ATel.6521....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6536....1C,2011ApJ...737..103S",,"1,14",9865.1,
ASASSN-14ii,ASASSN-14ii,sne,Ia,-36:09:39.9,2014/09/22,ASAS-SN,,0.0186,2dFGRS S588Z294,,0.8,,,,139.5,-19.09,16.6,2014/09/21,ASASSN-14ii,"1,0",22:16:40.78,,0.0308,"2014ATel.6521....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6536....1C,2011ApJ...737..103S",,"1,11.2",9090,
ASASSN-14in,ASASSN-14in,sne,Ia,+52:26:32.8,2014/10/04,ASAS-SN,,0.0327,2MASX J18242915+5226380,+52:26:38.0,6.3,4.1,18:24:29.15,,150,-19.5,16.3,2014/10/05,ASASSN-14in,"1,0",18:24:29.61,,0.033,"2014ATel.6539....1N,2016A&A...594A..13P,2014ATel.6545....1Z,2011ApJ...737..103S",,,9700,
ASASSN-14iu,ASASSN-14iu,sne,Ia,+50:22:48.26,2014/10/12,ASAS-SN,,0.0161,NGC 2771,,1.5,,,,75.5541,-19.9731,14.4,2014/10/24,ASASSN-14iu,"1,0",09:10:39.530,,0.016855,"2014ATel.6571....1T,2016A&A...594A..13P,2011ApJ...737..103S",,,5010.4,
ASASSN-14jc,ASASSN-14jc,sne,Ia,-62:46:12.64,2014/10/19,ASAS-SN,,0.1346,2MASX J07353554-6246099,-62:46:09.9,3.11,0.745,07:35:35.54,,50.5546,-18.1066,15.4,2014/10/29,ASASSN-14jc,"1,0",07:35:35.288,,0.011325,"2016arXiv160708526C,2014ATel.6594....1K,2016A&A...594A..13P,2014ATel.6618....1R,2011ApJ...737..103S",,"4,-2.47,7.42",3375.9,
ASASSN-14jg,ASASSN-14jg,sne,Ia,-60:34:11.5,2014/10/21,ASAS-SN,e,0.0128,PGC 128348,,13.98,,,"B, g, V, r, i",66.3623,-19.3636,14.73,2014/11/04,ASASSN-14jg,"113,-0.413,259",23:33:13.90,,0.014827,"2017MNRAS.472.3437G,2014ATel.6637....1H,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6661....1A",,"1,1.48",4412.1,
ASASSN-14jz,ASASSN-14jz,sne,Ia,-52:48:05.48,2014/11/10,ASAS-SN,,0.0472,GALEXASC J184443.33-524819.2,-52:48:19.2,16.48,4.184,18:44:43.33,,53.6,-18.8,14.8,2014/11/17,ASASSN-14jz,"1,0",18:44:44.340,,0.012,"2014ATel.6683....1K,2016A&A...594A..13P,2014ATel.6749....1D,2011ApJ...737..103S",,,3600,
ASASSN-14kd,ASASSN-14kd,sne,Ia,+04:47:57.3,2014/11/12,ASAS-SN,,0.0574,2MASX J22532475+0447583,+04:47:58.3,3.1,1.6,22:53:24.75,"UVOT (W2, W1, M2, U, B, V)",117,-19.3,15.98,2014/11/17,ASASSN-14kd,"19,-2.47,8.4",22:53:24.95,,0.026,"2014Ap&SS.354...89B,2014ATel.6694....1N,2016A&A...594A..13P,2014ATel.6699....1F,2011ApJ...737..103S",,"1,-3.41",7700,
ASASSN-14kq,ASASSN-14kq,sne,Ia,-29:47:01.1,2014/11/23,ASAS-SN,,0.0155,2MASX J23451480-2947009,-29:47:00.9,9.52,6.61,23:45:14.80,,152.5,-19.28,16.6,2014/12/11,ASASSN-14kq,"1,0",23:45:15.51,,0.0336,"2014ATel.6737....1B,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6765....1M,2011ApJ...737..103S",,"1,-15",9900,
ASASSN-14kr,ASASSN-14kr,sne,Ia,-07:38:57.46,2014/11/23,ASAS-SN,,0.0296,GALEXASC J125413.02-073849.5,-07:38:49.5,7.47,2.21,12:54:13.02,,62.6,-18.5,15.5,2014/11/23,ASASSN-14kr,"1,0",12:54:13.150,,0.014,"2014ATel.6744....1B,2016A&A...594A..13P,2014ATel.6766....1J,2011ApJ...737..103S",,,4200,
ASASSN-14lo,ASASSN-14lo,sne,Ia,+18:32:31.0,2014/12/08,ASAS-SN,,0.0282,UGC 6837,,19.2,,,,89.544,-18.939,15.8,2014/12/10,ASASSN-14lo,"1,0",11:51:53.19,,0.01993,"2014ATel.6794....1K,2016A&A...594A..13P,2014ATel.6812....1S,2011ApJ...737..103S",,,5915,
ASASSN-14lp,ASASSN-14lp,sne,Ia,-00:27:32.4,2014/12/09,ASAS-SN,e,0.0213,NGC 4666,,12,,,"UVOT (W2, W1, M2, U, B, V), F438W, F555W, F625W, F814W, clear, u, g, V, r, i",22.663,-19.841,11.93,2014/12/25,ASASSN-14lp,"589,-17.1,951",12:45:09.10,,0.005101,"2016ApJ...826..144S,2015arXiv150704257S,2014Ap&SS.354...89B,2016arXiv160708526C,2018arXiv180800972G",,"27,-15.4,187",1525,
ASASSN-14lq,ASASSN-14lq,sne,Ia,-20:58:00.8,2014/12/09,ASAS-SN,,0.0275,2MASX J22571481-2058014,-20:58:01.4,23.1,12.6,22:57:14.81,,118.222,-19.6354,15.7,2014/12/10,ASASSN-14lq,"1,0",22:57:19.41,,0.026191,"2014ATel.6798....1N,2016A&A...594A..13P,2014ATel.6814....1Z,2011ApJ...737..103S",,,7749.1,
ASASSN-14lt,ASASSN-14lt,sne,Ia,-13:06:38.76,2014/12/10,ASAS-SN,,0.0474,IC 299,,6.7,,,,145.275,-20.4767,15.3,2014/12/21,ASASSN-14lt,"1,0",03:11:02.540,,0.032046,"2014ATel.6802....1K,2016arXiv160708526C,2014ATel.6804....1B,2016A&A...594A..13P,2014ATel.6813....1Z",,"2,-10.2,-5.33",9453.3,
ASASSN-14lu,ASASSN-14lu,sne,Ia,-02:40:56.0,2014/12/09,ASAS-SN,,0.0549,2MASX J14103977-0241003,-02:41:00.3,5.8,3.3,14:10:39.77,,121.923,-19.0015,16.4,2014/12/08,ASASSN-14lu,"1,0",14:10:39.52,,0.026995,"2014ATel.6803....1B,2016A&A...594A..13P,2014ATel.6812....1S,2011ApJ...737..103S",,,7983.7,
ASASSN-14lv,ASASSN-14lv,sne,Ia,-41:16:11.76,2014/12/12,ASAS-SN,,0.0175,2MASX J23320747-4116097,-41:16:09.7,2.42,2.41,23:32:07.47,,225.796,-19.5164,17.2,2014/12/11,ASASSN-14lv,"1,0",23:32:07.370,,0.049194,"2014ATel.6809....1K,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,,14386,
ASASSN-14lw,ASASSN-14lw,sne,Ia,-46:58:59.96,2014/12/12,ASAS-SN,,0.0117,GALEXASC J010647.95-465904.1,-46:59:04.1,12.5,4.23,01:06:47.95,"UVOT (W2, W1, M2)",71.7,-17.4,16.87,2014/12/17,ASASSN-14lw,"36,0.0268,21.9",01:06:49.170,,0.016,"2016arXiv160708526C,2014Ap&SS.354...89B,2014ATel.6809....1K,2016A&A...594A..13P,2014ATel.6832....1C",,"8,-1.48,186",4800,
ASASSN-14me,ASASSN-14me,sne,Ia,-57:59:49.87,2014/12/16,ASAS-SN,,0.0175,ESO 113-G47,,1.15,,,,80.8,-19.3,15.2,2015/01/02,ASASSN-14me,"1,0",01:26:40.216,,0.018,"2014ATel.6830....1S,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,,5300,
ASASSN-14mf,ASASSN-14mf,sne,Ia,-32:26:14.63,2014/12/16,ASAS-SN,,0.0125,GALEXASC J000454.54-322615.3,-32:26:15.3,2.3,1.5,00:04:54.54,,140.9,-19.01,16.7,2014/12/15,ASASSN-14mf,"1,0",00:04:54.459,,0.0311,"2014ATel.6831....1N,2016A&A...594A..13P,2014ATel.6846....1F,2011ApJ...737..103S",,,9180,
ASASSN-14mg,ASASSN-14mg,sne,Ia,-21:38:52.86,2014/12/18,ASAS-SN,,0.0229,GALEXASC J025358.03-213854.7,-21:38:54.7,2.33,1.53,02:53:58.03,,140,-19.4,16.3,2014/12/21,ASASSN-14mg,"1,0",02:53:58.100,,0.031,"2014ATel.6836....1B,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,,9100,
ASASSN-14mu,ASASSN-14mu,sne,Ia,+45:29:25.20,2014/12/29,ASAS-SN,,0.0147,KUG 0923+457,,1.33,,,,123.094,-19.822,15.6,2014/12/31,ASASSN-14mu,"1,0",09:26:17.250,,0.027249,"2014ATel.6856....1B,2015ATel.6872....1O,2016A&A...594A..13P,2011ApJ...737..103S",,"1,2.43",8057.8,
ASASSN-14mw,ASASSN-14mw,sne,Ia,-65:37:01.26,2014/12/29,ASAS-SN,,0.0179,PGC 6240,,36.27,,,I,123.817,-19.0245,16.41,2015/01/02,ASASSN-14mw,"21,-12.1,238",01:41:25.160,,0.027406,"2014ATel.6861....1W,2014ATel.6858....1H,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,,8103.6,
ASASSN-14my,ASASSN-14my,sne,Ia,-08:58:35.79,2014/12/29,ASAS-SN,,0.0316,NGC 3774,,4.44,,,"GPC (w, i)",92.2076,-19.4018,15.4,2015/01/15,ASASSN-14my,"29,0,120",11:38:29.980,,0.020514,"2014ATel.6860....1H,2015ATel.6876....1S,2016A&A...594A..13P,2011ApJ...737..103S",,,6086.9,
ASASSN-15ad,ASASSN-15ad,sne,Ia,-16:05:51.0,2014/12/29,ASAS-SN,,0.1818,PGC 902451,,14.67,,,,108,-18.5,16.6,2014/12/28,ASASSN-15ad,"1,0",06:23:44.87,,0.024,"2015ATel.6867....1S,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,,7100,
ASASSN-15ae,ASASSN-15ae,sne,Ia,+34:25:55.80,2015/01/01,ASAS-SN,,0.027,2MASX J15510599+3425520,+34:25:52.0,4.98,3.21,15:51:05.99,"Astrometric, B, g, V, r, R, i, I",141.528,-19.8208,15.9,2015/01/30,ASASSN-15ae,"79,-21.3,46",15:51:05.810,,0.031238,"2015ATel.6870....1K,2016A&A...594A..13P,2015ATel.6899....1T,2015ATel.6897....1L,2011ApJ...737..103S",,"1,-18.9",9218.7,
ASASSN-15aj,ASASSN-15aj,sne,Ia,-32:55:34.86,2015/01/08,ASAS-SN,,0.0656,NGC 3449,,6.36,,,"UVOT (W2, W1, M2, U, B, V)",48.7362,-19.4275,14,2015/01/08,ASASSN-15aj,"41,0,22",10:52:53.260,,0.010921,"2014Ap&SS.354...89B,2016arXiv160708526C,2015ATel.6886....1D,2016A&A...594A..13P,2015ATel.6905....1S",,"6,37.1,54.9",3256.2,
ASASSN-15al,ASASSN-15al,sne,Ia,-21:35:34.11,2015/01/04,ASAS-SN,,0.0293,GALEXASC J045749.46-213526.3,-21:35:26.3,7.2,3.4,04:57:49.46,"Astrometric, B2pg, Ipg, R2pg, B, g, V, r, i",140,-19,16.58,2015/01/16,ASASSN-15al,"69,-12.1,59.7",04:57:49.630,,0.03,"2015ATel.6894....1H,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.6909....1F,2011ApJ...737..103S",,"1,-1.46",9000,
ASASSN-15ar,ASASSN-15ar,sne,Ia,+10:23:03.87,2015/01/10,ASAS-SN,e,0.0921,CGCG 439-010,,21.06,,,"GPC (w), UVOT (W2, W1, M2, U, B, V)",130.34,-18.905,16.64,2015/01/16,ASASSN-15ar,"37,-6.04,13.5",02:28:20.360,,0.02882,"2014Ap&SS.354...89B,2015ATel.6915....1K,2015ATel.6928....1N,2015ATel.6925....1O,2016A&A...594A..13P",,"2,-2.43,-1.46",8516,
ASASSN-15as,ASASSN-15as,sne,Ia,+06:25:48.54,2015/01/13,ASAS-SN,,0.0398,SDSS J093916.69+062551.1,+06:25:51.1,3.4,1.9,09:39:16.69,,127,-19.6,15.9,2015/01/16,ASASSN-15as,"1,0",09:39:16.550,,0.028,"2015ATel.6919....1G,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.6920....1M,2011ApJ...737..103S",,"1,-0.486",8300,
ASASSN-15az,ASASSN-15az,sne,Ia,-10:14:57.85,2015/01/14,ASAS-SN,e,0.0531,2MASX J11083863-1014456,-10:14:45.6,19,11,11:08:38.63,,128.047,-19.1065,16.4,2015/01/14,ASASSN-15az,"1,0",11:08:37.600,,0.028323,"2015ATel.6921....1B,2016arXiv160708526C,2015ATel.6925....1O,2016A&A...594A..13P,2011ApJ...737..103S",,"2,0.486,1.46",8370.8,
